,neuron_,layer_direct_mean,neuron_direct_mean,odds_ratio_indirect_mean,odds_ratio_indirect_std,odds_ratio_direct_mean,odds_ratio_direct_std,total_causal_effect_mean,total_causal_effect_std
3984,5-228,5,228,0.9987227204392544,0.002649735680330225,300.10182765652655,502.46741085475884,300.1005503769658,502.4674909154579
3985,5-229,5,229,0.9999600278877917,0.002061836965507743,300.8536479873044,504.2386837197466,300.8536080151922,504.2386258237865
3986,5-23,5,23,1.0000583025187149,0.001424999018505885,300.4933125634619,503.4074802230524,300.4933708659804,503.40738769431334
3987,5-230,5,230,0.9989632115848733,0.0025333784787376786,299.8585910615888,502.0472306722481,299.8575542731736,502.046997146779
3988,5-231,5,231,1.0006125738350702,0.0015661485113945138,300.6915270179734,503.5794095918488,300.6921395918084,503.5792892713434
3989,5-232,5,232,1.0001408397304212,0.0009813334718598882,300.0745066150981,502.8042027719834,300.07464745482855,502.80429560371664
3990,5-233,5,233,1.0004936334717192,0.0013642643995346547,300.86947527179797,503.943539495358,300.8699689052696,503.94366073365325
3991,5-234,5,234,0.9997752404783319,0.0003722020050857967,300.2744477163478,502.9754154708296,300.2742229568264,502.97536302674666
3992,5-235,5,235,1.0013999021799556,0.0019066868993065514,300.77707073662964,503.70666157887524,300.7784706388095,503.70617049409384
3993,5-236,5,236,0.9985862470844487,0.0023887378984903482,300.97050037735085,503.8388019174984,300.96908662443536,503.83875744195683
3994,5-237,5,237,1.001215867951599,0.0020548741326070464,301.0628813127429,504.3996429299547,301.06409718069455,504.3998797985173
3995,5-238,5,238,1.0012410849164919,0.0013511577740034442,300.4545210937357,503.278378570362,300.45576217865226,503.27866716430543
3996,5-239,5,239,0.9986597523539952,0.0011667482563812704,300.7987541472689,503.69852662490666,300.7974138996229,503.6985121454232
3997,5-24,5,24,0.9994256723536425,0.0013615734757197356,300.80004627909335,503.95585609211537,300.79947195144683,503.95586799138806
3998,5-240,5,240,0.9993508195868988,0.0009976733589609301,300.5242952307143,503.4384520117317,300.5236460503012,503.4385229128029
3999,5-241,5,241,0.9999221733585116,0.001959368722847801,301.0003427048072,504.23904528061007,301.0002648781657,504.23883249117483
4000,5-242,5,242,0.9987559012729497,0.001370939830276462,300.658657477662,503.45331079766,300.65741337893496,503.4533528692794
4001,5-243,5,243,1.0002718224492353,0.0005092787124146205,300.6757574074173,503.5677516071388,300.67602922986646,503.56770714199024
4002,5-244,5,244,1.0002579647280807,0.0008981832251252662,300.68123541988194,503.7034452448526,300.68149338460984,503.7036335238592
4003,5-245,5,245,1.0015675493034983,0.0023259374532149614,299.88807167930577,502.3035103179246,299.88963922860927,502.30331982726375
4004,5-246,5,246,0.9981526825425621,0.0031469215107405926,300.3151277188632,503.0048847220138,300.31328040140573,503.0047223899799
4005,5-247,5,247,0.9995540763634377,0.0021969926742919717,301.21041357922604,504.474128573992,301.20996765558954,504.4742013249914
4006,5-248,5,248,1.0001240975816492,0.0011984392235878925,300.50934191796415,503.28366016328965,300.5094660155458,503.28368265192285
4007,5-249,5,249,1.001966560846611,0.00216519924011696,300.5476045204399,503.59058135827553,300.54957108128644,503.5907715042968
4008,5-25,5,25,0.9992427571519721,0.0009361262579593178,300.4829913067724,503.3204717687984,300.48223406392435,503.3204679874144
4009,5-250,5,250,0.9990505471687924,0.001635143665097632,299.94423311609165,502.57381748334944,299.94328366326033,502.57393186992283
4010,5-251,5,251,0.9994696908810272,0.0011201559903227828,300.4208559755723,503.24512480480973,300.42032566645327,503.2451833531815
4011,5-252,5,252,0.9992503330376158,0.0013148450699741203,301.1106924993137,504.6036625711783,301.10994283235135,504.60380146126033
4012,5-253,5,253,1.0001654790155114,0.001643520130589564,300.7056021229897,503.81213949085185,300.7057676020052,503.8122199571511
4013,5-254,5,254,0.9998992717940752,0.0009637431863998226,300.40239640923687,503.241002357146,300.402295681031,503.2410495252532
4014,5-255,5,255,1.0001362198469665,0.0016721005640969297,300.63230082653894,503.13031655056704,300.63243704638603,503.130175912898
4015,5-256,5,256,0.9996650544552401,0.0019935725702433173,299.84051701133126,501.6376349951359,299.84018206578656,501.6376980096583
4016,5-257,5,257,0.9992523199453562,0.001771411466379293,299.617177102326,502.3963449675402,299.6164294222714,502.39644405681594
4017,5-258,5,258,0.9997681881735467,0.0010956000156402727,299.50477803107594,501.5293969293904,299.50454621924956,501.52946882039436
4018,5-259,5,259,1.0004583435546932,0.001091346284332469,300.76028252843906,503.66393459371403,300.76074087199396,503.6640282890135
4019,5-26,5,26,0.9995278623026661,0.0007557549861977665,300.3421388946722,503.2209611748219,300.3416667569749,503.2210170904349
4020,5-260,5,260,1.0008202956099126,0.001302741515826975,300.74439818350936,503.602312491681,300.7452184791195,503.6022432999733
4021,5-261,5,261,1.003127209987812,0.0020846607015468717,302.1258426154153,506.221973611751,302.1289698254032,506.2220370879528
4022,5-262,5,262,0.9937853813265933,0.0050934996995282275,300.02902432738057,502.4331523752894,300.02280970870714,502.4336266748374
4023,5-263,5,263,0.9975241747725627,0.002778968751317633,300.4900803164165,503.15517960996027,300.4876044911891,503.1551040737335
4024,5-264,5,264,1.0012585727266883,0.0021230072073722566,300.7836453255072,503.8721126442414,300.78490389823395,503.8723510838753
4025,5-265,5,265,1.0023775905492842,0.003462629714021186,300.9481071922815,503.4093910840931,300.95048478283076,503.40919433773985
4026,5-266,5,266,0.9982040150684746,0.0023514298540102977,298.5402989092569,500.0798502011306,298.53850292432537,500.07982204341783
4027,5-267,5,267,1.0003384473038264,0.0006338106490190791,300.3731892993212,503.2145774717471,300.37352774662503,503.2145174492899
4028,5-268,5,268,1.0006093977932629,0.0018585325027327788,300.90701433226184,503.8189417537003,300.9076237300551,503.81912848127797
4029,5-269,5,269,1.0007162864527004,0.0030222227468051227,300.8432918059709,504.09924334272415,300.84400809242373,504.09932745098706
4030,5-27,5,27,1.0003057218673783,0.0009207262493049885,300.7232788027,503.7663453778194,300.72358452456734,503.7663464504381
4031,5-270,5,270,0.9997716324862268,0.001624246426870253,300.3980988827884,503.1712572285044,300.3978705152746,503.17135304898306
4032,5-271,5,271,1.0000420569890398,0.0012571598330917777,300.2460245330166,503.0112909001151,300.24606659000557,503.01133027510633
4033,5-272,5,272,1.0000725422734418,0.0012401880715961879,300.3010292457248,502.5792737626278,300.3011017879983,502.5792066882395
4034,5-273,5,273,1.0019282672328726,0.0019916686137724767,300.3519367840281,503.80156705986565,300.353865051261,503.8016332805096
4035,5-274,5,274,0.9981558930894004,0.003818740801837099,301.377764532903,504.90596762278363,301.3759204259923,504.906002588888
4036,5-275,5,275,1.0007233344372053,0.0008599282401691153,300.30634386340887,503.1727382786916,300.30706719784627,503.1726215756807
4037,5-276,5,276,0.999639001176194,0.0012777725266213988,300.09868778493137,502.7531779579789,300.0983267861076,502.75309280168324
4038,5-277,5,277,1.0000698962166308,0.0014068734736421634,300.80886546515677,504.0453932647123,300.80893536137347,504.04555519131645
4039,5-278,5,278,0.9978037057072174,0.002339030422425245,299.671623371652,501.7283001887308,299.6694270773593,501.7282426160079
4040,5-279,5,279,0.9993275717132253,0.0011970537834498048,300.36593764630516,503.03443408524674,300.36526521801807,503.0344120068429
4041,5-28,5,28,1.0024348505359677,0.0020680564476917617,300.60959531453875,503.26199284148885,300.6120301650747,503.26202783186704
4042,5-280,5,280,0.9978310724490289,0.0019311408929049774,301.2854147255707,504.5762279456491,301.2832457980196,504.5764843039563
4043,5-281,5,281,1.000013651135433,0.0007277984051495016,300.4995174889263,503.4029751610882,300.4995311400617,503.4030303042623
4044,5-282,5,282,0.9994476269441942,0.0010854020335672294,300.35256127728735,503.14290725390526,300.35200890423135,503.142932432291
4045,5-283,5,283,0.9998516759903014,0.0029206837601551744,301.140673722302,504.60331922710617,301.1405253982923,504.6037464815797
4046,5-284,5,284,0.9999012336785073,0.0006593255093315338,300.5613744720721,503.3962592764982,300.5612757057507,503.39635894998526
4047,5-285,5,285,0.9976251583592199,0.003158731718308701,301.38079182086256,504.72194369182114,301.37841697922187,504.7226899125372
4048,5-286,5,286,1.0013466173679488,0.003770227472064824,300.21365365463356,502.9834778633873,300.21500027200153,502.9838624783164
4049,5-287,5,287,1.0003214921450982,0.0009257904538620419,300.787175928859,503.94228529136853,300.7874974210042,503.94235100621466
4050,5-288,5,288,0.9999496984110995,0.0018428209879605157,301.01249051024837,503.95503820174383,301.01244020865954,503.95518738996407
4051,5-289,5,289,1.0015820029128282,0.001969337080328454,300.6625685269531,503.36021838995765,300.664150529866,503.35999888647785
4052,5-29,5,29,0.9996520366206002,0.001009522358010515,300.32002240303115,502.9887885422316,300.3196744396517,502.98886909646296
4053,5-290,5,290,0.9993157101296599,0.0025750366178771493,300.83646911069,503.94544488007824,300.8357848208195,503.9459334686794
4054,5-291,5,291,1.0001083413153995,0.0013547144011808324,300.876267464476,503.94057547545157,300.8763758057913,503.94064691343857
4055,5-292,5,292,0.9996310583922614,0.0008495958288888502,300.7340547440718,503.8048963884457,300.7336858024641,503.8047694890506
4056,5-293,5,293,0.9992024475705493,0.0010755243968414074,300.4968613461605,503.6640690063731,300.496063793731,503.66421009412926
4057,5-294,5,294,0.9986431076617626,0.0032008009036933057,300.5792215489711,503.31892986094095,300.57786465663276,503.31924633717944
4058,5-295,5,295,0.9996389698151384,0.0017966229990805085,300.86116132326475,503.75884763008725,300.86080029307993,503.7588983979535
4059,5-296,5,296,1.0013330865510204,0.0015378577729299782,300.13760929985585,502.9782301409123,300.1389423864068,502.9780968941504
4060,5-297,5,297,0.9986919361401745,0.002216643630454742,300.9868257926744,503.9827062203698,300.9855177288145,503.98282402384314
4061,5-298,5,298,0.999240599641515,0.002679250416987171,300.5085102597382,503.42640472513693,300.5077508593796,503.4267996530223
4062,5-299,5,299,0.9989127904013916,0.006146926703667264,299.0170529810093,500.8009225990829,299.0159657714107,500.80103491057787
4063,5-3,5,3,1.0002861559025817,0.0034695787428287066,298.9410009419104,501.0481155199431,298.94128709781296,501.0477877594354
4064,5-30,5,30,0.9999957542422299,0.0009493990644919544,300.7598791465247,503.78553177184267,300.7598749007669,503.785455370856
4065,5-300,5,300,0.9996406437175381,0.001974284321979426,300.3460172953856,503.0904782259241,300.345657939103,503.090497298081
4066,5-301,5,301,0.9996329775855625,0.0009037676367292599,300.59618520429194,503.40361617648495,300.5958181818775,503.40369836243224
4067,5-302,5,302,0.998874252511025,0.00287996730892409,300.7920440988373,504.1846671231304,300.7909183513482,504.18465329882093
4068,5-303,5,303,1.0011227478835534,0.002134002296042827,300.25940869979047,503.0314871257287,300.260531447674,503.0313566027566
4069,5-304,5,304,1.0014787433016985,0.0015941709700950444,301.58148574373615,505.0512003338899,301.58296448703777,505.0513400125351
4070,5-305,5,305,1.0003474518241149,0.00372705355198444,300.4515508424896,503.3899776943243,300.4518982943139,503.3898554675954
4071,5-306,5,306,1.0000449503335693,0.0010571647151268097,300.4334639075581,503.2757436754799,300.43350885789175,503.2756036789202
4072,5-307,5,307,0.9999230124421951,0.0008796961007447091,300.6019215712,503.6490572629179,300.6018445836421,503.64919263471427
4073,5-308,5,308,0.9994233588212251,0.002333718239613142,300.946352653541,504.2362964255617,300.9457760123624,504.23622952271955
4074,5-309,5,309,1.0001702802856303,0.0010742557807019665,300.6569139569282,503.65372168389956,300.6570842372137,503.6538553838957
4075,5-31,5,31,0.9993011504462507,0.001687228178016593,300.44260431967484,503.4099573651176,300.4419054701212,503.4100090839066
4076,5-310,5,310,0.9998749685507298,0.0005421243123819402,300.67663093805487,503.52317186645223,300.67650590660566,503.52312504287215
4077,5-311,5,311,1.0012406088604986,0.0017492978262334347,300.3220528232149,502.8722190986258,300.3232934320753,502.87195265413646
4078,5-312,5,312,0.9997810220284189,0.0011136484533918595,300.58894712119076,503.54475252549946,300.5887281432192,503.54479091300874
4079,5-313,5,313,0.9967923305637209,0.0026028537633917205,299.8050134885563,501.9619020410689,299.80180581912015,501.9619340059816
4080,5-314,5,314,0.999879247223678,0.001419331139794059,300.60535458188986,503.4692042842534,300.60523382911373,503.4692789000604
4081,5-315,5,315,1.0000773402944758,0.0008434493882103618,300.66443880797755,503.47523535410926,300.6645161482721,503.47533019114655
4082,5-316,5,316,1.0045251316480428,0.009787144467442629,302.295929968157,506.2800139124052,302.30045509980505,506.28020068654035
4083,5-317,5,317,1.0012469310783225,0.002434991166066999,300.0194153652623,502.32262481696847,300.0206622963405,502.3226229843887
4084,5-318,5,318,1.0000387584291863,0.000650861181060342,300.53909423669995,503.4215409104221,300.53913299512914,503.4216402338275
4085,5-319,5,319,1.000758632160254,0.0017449760645985221,301.8527782076375,505.8201228732627,301.85353683979775,505.82051273147414
4086,5-32,5,32,1.0009062526021602,0.0018163142043717236,300.9153366891303,503.7524391227737,300.9162429417325,503.75238487242115
4087,5-320,5,320,0.9987628821454004,0.0021923414159691935,299.8297479950843,501.9208180906587,299.8285108772297,501.9208072991689
4088,5-321,5,321,0.9997918427435025,0.0011169012772169109,300.13495167332053,502.43938669346227,300.13474351606396,502.43927412785996
4089,5-322,5,322,0.9995403274566698,0.0011000359876453235,299.57113884074846,501.8712543986442,299.5706791682053,501.8712693227388
4090,5-323,5,323,0.9998868224462171,0.002030464015312624,300.6917441196379,503.47522255213363,300.69163094208415,503.4749929837497
4091,5-324,5,324,0.999984301788396,0.0004167007039972957,300.50211517802825,503.26699706593814,300.50209947981665,503.2669612666336
4092,5-325,5,325,1.0005805986226515,0.002036483946798614,300.3653833783214,503.0518234093993,300.36596397694404,503.0518953433897
4093,5-326,5,326,1.0005313143747134,0.003938350960661863,300.91820429798355,504.6439256271915,300.9187356123584,504.64443479076954
4094,5-327,5,327,1.0005953725156336,0.0013412455741650584,301.1790794180533,504.2809793274763,301.1796747905689,504.28094176837
4095,5-328,5,328,1.0003020513482253,0.0013672371125301886,300.6210053409,503.3046115183176,300.6213073922484,503.3045649831448
4096,5-329,5,329,0.9996504592742373,0.0013474341732811835,300.5051749490648,503.2547812844528,300.504825408339,503.25477166537587
4097,5-33,5,33,0.9995568865595259,0.0008326469417373414,300.1249509957474,502.8206841924063,300.124507882307,502.8206135681464
4098,5-330,5,330,0.9979181310054994,0.002702087610081146,302.05546309991433,505.44970776427317,302.05338123091985,505.4499561146945
4099,5-331,5,331,1.0007425369265408,0.0009585763556726147,301.061776195281,504.3230511054216,301.0625187322075,504.32306095360684
4100,5-332,5,332,1.0051599026708453,0.0053255022284943955,303.39359699547214,507.84895706056795,303.398756898143,507.84922688527564
4101,5-333,5,333,1.0000321221557513,0.002164125530922459,300.4758548295321,502.94975089718866,300.475886951688,502.9495995913032
4102,5-334,5,334,1.0014822640893697,0.0020006791782860448,300.85876711704776,503.8952902505651,300.8602493811374,503.89526700497424
4103,5-335,5,335,1.0002773246845098,0.0011729885172448431,300.3085836850822,503.17773164587555,300.308861009767,503.17764154582176
4104,5-336,5,336,0.995605806473601,0.0035042148384972194,301.92093988535356,505.13318328520194,301.91654569182725,505.13318222072525
4105,5-337,5,337,0.998365569922833,0.0025745336233325964,299.9510432913375,502.46950393125604,299.9494088612605,502.4693684526501
4106,5-338,5,338,0.9997285482379098,0.0006278075141827724,300.35170948876606,503.07286852554313,300.35143803700396,503.0728769651783
4107,5-339,5,339,0.9959526748435672,0.0027121337677549753,301.7559768811365,505.1094259558182,301.75192955598015,505.10972695416456
4108,5-34,5,34,0.9989706640502805,0.0016076403662340457,300.8891022573596,504.0723381064307,300.8880729214101,504.0722528505698
4109,5-340,5,340,1.0006057771644128,0.0011188509347179528,300.65296367633545,503.71384395177904,300.65356945349987,503.7139837831089
4110,5-341,5,341,1.0009824743893603,0.00224907295676218,300.7372461618977,503.45002052194457,300.7382286362871,503.45030880180184
4111,5-342,5,342,0.9969112055548203,0.002521710688648814,300.30088082872635,503.0303171712676,300.29779203428114,503.03059729986137
4112,5-343,5,343,0.9999079249378958,0.001057333986656763,300.5718167875286,503.39514667877495,300.5717247124665,503.39516664253034
4113,5-344,5,344,1.0000795243962306,0.0005989688517228576,300.5325199268607,503.28763632772495,300.53259945125694,503.2875677955678
4114,5-345,5,345,0.9995662390084392,0.0012951793854287506,301.17985650802615,504.43312510347903,301.17942274703455,504.4330739271546
4115,5-346,5,346,0.9972946143156014,0.002863934535594677,300.3272078584882,503.17695391166905,300.32450247280383,503.1769578696058
4116,5-347,5,347,1.0001587843414343,0.0012120580798740906,301.00410347641196,503.88467518651623,301.00426226075353,503.8846722068453
4117,5-348,5,348,0.9996635614361757,0.0008594300093628382,300.6066327679301,503.69692058599327,300.60629632936633,503.69686240463983
4118,5-349,5,349,1.003174678747159,0.0028222032625856543,301.2484794761817,504.44951698661345,301.2516541549288,504.44962948515996
4119,5-35,5,35,0.9998294000648685,0.0012957373866759035,300.5194490413294,503.3558753434888,300.5192784413944,503.35582045146003
4120,5-350,5,350,0.9998771649429866,0.00102043349427041,300.3827452803362,503.01896394892816,300.38262244527925,503.0188351334182
4121,5-351,5,351,0.9999513812765216,0.000477545781209774,300.58340136319595,503.41245914707804,300.58335274447245,503.41245536681794
4122,5-352,5,352,1.000567023486088,0.001803171763408016,300.82108868162686,503.7148588344189,300.8216557051129,503.7146825937684
4123,5-353,5,353,1.0015739625708886,0.001944190257676928,300.4241280268883,502.8135804484744,300.42570198945907,502.8132202506984
4124,5-354,5,354,1.0009218306288825,0.0014632041311537294,299.99739204888334,502.627795112491,299.99831387951224,502.62780079219937
4125,5-355,5,355,0.9982750453487752,0.0028313230163457812,301.23747169145014,504.3737084962495,301.2357467367989,504.37361223894635
4126,5-356,5,356,0.9981615935829478,0.0023998506150227734,301.6135642975293,505.6849661868478,301.61172589111214,505.6849161768981
4127,5-357,5,357,0.9990634707685635,0.0012482957109296003,300.95768318131513,504.07606139284945,300.9567466520838,504.0760992422163
4128,5-358,5,358,1.0013369284094054,0.0036098996080036927,300.25574291842526,502.78030683951596,300.2570798468346,502.78036241855153
4129,5-359,5,359,1.0001272988056382,0.0009384053800548772,300.6982751945144,503.65194937300595,300.6984024933199,503.6517811353341
4130,5-36,5,36,1.0000104225395843,0.001504526170957998,300.43651399487374,503.2989451277341,300.43652441741324,503.29878613481173
4131,5-360,5,360,1.0012688038767272,0.0019621295588461386,300.2343966326261,502.7512751854503,300.2356654365026,502.75142635875227
4132,5-361,5,361,1.0021423082235559,0.0031511910552943696,301.05575716620643,503.9603361967526,301.0578994744302,503.9600861071689
4133,5-362,5,362,1.0005347197353989,0.0012691135252568206,300.0291052579249,502.44797074065985,300.0296399776602,502.44785014067065
4134,5-363,5,363,1.0006946142404551,0.002101613742850181,300.6679898088629,503.67990962508566,300.6686844231033,503.6799642086689
4135,5-364,5,364,0.9988307811938888,0.0016149165283925997,300.41806331837887,503.23807036295824,300.41689409957274,503.2383014211792
4136,5-365,5,365,1.0002599796676177,0.0018045259564095893,300.8989811006935,503.6041624157256,300.89924108036115,503.60415712558313
4137,5-366,5,366,1.0001595319071133,0.0004235371245525809,300.31148481946383,503.1572820609924,300.3116443513709,503.15730789655294
4138,5-367,5,367,0.9999181868509938,0.00046102754955796855,300.4675348748051,503.2844409680504,300.4674530616559,503.28447885892575
4139,5-368,5,368,1.0003782616843266,0.0009898921796858394,300.27850221404265,503.0833893242607,300.27888047572714,503.08347177005317
4140,5-369,5,369,0.9982480155006955,0.003480776941821942,300.0299250045941,501.8561557752857,300.0281730200949,501.8553586853509
4141,5-37,5,37,0.9961278077492214,0.0025328185782926903,300.1300494331196,503.22939564635993,300.12617724086886,503.2297606263303
4142,5-370,5,370,1.0002401430628478,0.0009310344422419432,300.73070272869575,503.6461675479583,300.73094287175877,503.6462678777066
4143,5-371,5,371,0.999911128134511,0.0014264077536026844,301.20327496499925,504.52782753899487,301.2031860931338,504.5279921784181
4144,5-372,5,372,0.9979148740785401,0.0024389970817816705,299.6083494257538,501.48852411054963,299.6062642998324,501.48811626636507
4145,5-373,5,373,0.9965000960935163,0.0031254779409399165,298.8026204971976,501.4947323981599,298.79912059329126,501.49509416154854
4146,5-374,5,374,1.0008736121242952,0.002224503022085067,302.49351097010214,506.6288088395446,302.4943845822264,506.6290768713617
4147,5-375,5,375,1.0031098600345123,0.0022912934116896045,303.2002214857052,508.1143454432504,303.2033313457398,508.11491466912986
4148,5-376,5,376,1.000648284285694,0.0037566515789277575,299.2537203729595,500.98434789370987,299.25436865724515,500.98368439026507
4149,5-377,5,377,0.9996923242923682,0.0012113673783635019,300.56392420334316,503.474815279119,300.5636165276354,503.4748985573053
4150,5-378,5,378,1.0000249539527541,0.0010375633499680567,300.61021853507935,503.4783826636544,300.61024348903226,503.47839634901345
4151,5-379,5,379,0.9976014133878243,0.0034855307106172796,300.8017697815929,503.6479208269162,300.7993711949807,503.64798520733115
4152,5-38,5,38,1.0003870065815117,0.0007207751426928283,300.42205831078945,503.16733930602936,300.422445317371,503.16732350851845
4153,5-380,5,380,1.000219865991704,0.0007303018356918805,300.53065025186635,503.2916385112158,300.53087011785794,503.2916332430903
4154,5-381,5,381,0.9994492542119365,0.0011004003992541214,300.3007614113501,502.90987419819805,300.30021066556213,502.90997339521033
4155,5-382,5,382,1.000173482005588,0.0005764546493723485,300.5199024186048,503.34429628171233,300.5200759006104,503.3442171097762
4156,5-383,5,383,0.9999771806762339,0.0023076952636957864,300.4770883216201,503.2788395244693,300.47706550229617,503.27913881791915
4157,5-384,5,384,0.999966465861991,0.0011011459467578637,300.5777663918428,503.4510484604161,300.57773285770486,503.4510205150042
4158,5-385,5,385,0.9989637596786695,0.0015755737221687788,301.0411698200091,503.92254813339923,301.04013357968785,503.9224114426343
4159,5-386,5,386,0.9996786300976217,0.0014887149916317918,300.9755045315298,504.01706219243124,300.9751831616273,504.0171274984728
4160,5-387,5,387,0.9986698722560119,0.0020903008108659267,300.4246111166655,502.80439905781066,300.42328098892153,502.8042492797234
4161,5-388,5,388,1.0000504756240765,0.0004284274679427779,300.4894846632557,503.3154603367537,300.4895351388797,503.3155332543268
4162,5-389,5,389,1.0002484228755986,0.0008404570951232783,300.55563831944403,503.3155674890626,300.5558867423196,503.3153940353951
4163,5-39,5,39,0.9982509907450204,0.002030905367260133,299.8227797125434,502.12911656124686,299.82103070328856,502.1291836209618
4164,5-390,5,390,0.9999655644408121,0.00023908373757202143,300.54315328038695,503.40424883128105,300.5431188448276,503.40426196237206
4165,5-391,5,391,0.9999265286433524,0.0006785548055347098,300.4671816184034,503.1741293805178,300.4671081470466,503.17399952976393
4166,5-392,5,392,1.0000737362502645,0.000611379366487258,300.5693431676794,503.4350909647309,300.5694169039295,503.4350753969314
4167,5-393,5,393,1.001306908980788,0.0024097010936080213,300.5831536805228,503.3473651693183,300.58446058950375,503.3471515198097
4168,5-394,5,394,1.0006332604098647,0.0013030403937922142,300.6114899253786,503.5130253337137,300.6121231857881,503.5129806355293
4169,5-395,5,395,1.0001877963267043,0.0007754997836055897,300.5012974679394,503.3426043162732,300.501485264266,503.34259055973286
4170,5-396,5,396,0.9993280231006608,0.0008580447803514311,300.17632991553273,502.958014038696,300.1756579386334,502.95786517629244
4171,5-397,5,397,1.0009045798060487,0.002777787406600169,300.1258010271237,502.6799445333309,300.12670560692976,502.6802149012278
4172,5-398,5,398,0.9992679008387206,0.001873515724430699,300.89702644587084,503.9922393189885,300.89629434670957,503.9920869125763
4173,5-399,5,399,1.0002451876698488,0.0007412443956101587,300.5718057758907,503.4991363635531,300.5720509635607,503.49922137347727
4174,5-4,5,4,1.0005215827461436,0.0015025370046310219,300.5401390995947,503.33984506348025,300.54066068234073,503.34000894485564
4175,5-40,5,40,0.9986462834731313,0.0014653043299667089,300.18832929273805,502.45051400669803,300.1869755762113,502.45030480310686
4176,5-400,5,400,1.0010217793812266,0.0023463144007770404,300.3483280513019,503.0712236880432,300.3493498306831,503.07144009110243
4177,5-401,5,401,1.0000316565719154,0.0019999849346468085,300.5692720254204,503.57400599207784,300.56930368199215,503.5740071255793
4178,5-402,5,402,1.0003370738789827,0.0008126553144770635,300.56708154695735,503.3337182631081,300.56741862083646,503.3335559613399
4179,5-403,5,403,1.0019351302087383,0.0018948738539724518,300.88970708640636,504.01625769543455,300.89164221661525,504.0165407879766
4180,5-404,5,404,1.0001129253617551,0.002087057620594564,300.6961733225692,503.72490410378185,300.6962862479309,503.72487258723993
4181,5-405,5,405,1.0003874835880382,0.000998776502976522,300.5699723788083,503.40012461876665,300.5703598623964,503.399908543773
4182,5-406,5,406,1.0012296351983114,0.001322618390112367,301.4322745644205,504.4563485376416,301.4335041996188,504.4562110888373
4183,5-407,5,407,0.9993048898844069,0.0012667559120862779,300.79059008691706,503.62588144213055,300.7898949768016,503.6259843969849
4184,5-408,5,408,1.000040074688603,0.001388343748411259,300.5628307425917,503.37237595137947,300.56287081728027,503.37227336468305
4185,5-409,5,409,0.999395423830089,0.0026127623397111067,300.3101699777438,503.11155729699203,300.309565401574,503.1117290845622
4186,5-41,5,41,0.9993066230508593,0.0008279143079741696,300.93607200228524,503.92453525698363,300.93537862533617,503.9245113592828
4187,5-410,5,410,0.9995277797496598,0.0013292426245514412,300.83007708119993,504.12600550398605,300.8296048609496,504.1257654426269
4188,5-411,5,411,0.9993890632857216,0.001199267040490568,300.7712849160446,503.56811286502784,300.77067397933047,503.568261527126
4189,5-412,5,412,1.000337913671366,0.0013598604034615578,299.64619188772434,501.5156383456657,299.6465298013958,501.5156155143553
4190,5-413,5,413,0.9996605930111288,0.0026035669677572544,299.81799294256007,502.4507288727364,299.81765353557114,502.45094667256154
4191,5-414,5,414,0.9998350392288977,0.0025351844346809572,300.63439088615274,503.9076604108928,300.63422592538177,503.90763355285725
4192,5-415,5,415,1.000212442359453,0.001006926137857386,300.48556768604226,503.2922649660461,300.4857801284017,503.29220957977594
4193,5-416,5,416,1.0003246964223655,0.00279084845857582,300.3626222477561,503.28652114260325,300.3629469441788,503.2863569190053
4194,5-417,5,417,0.9997394493809902,0.0011901141723561382,300.5758134800415,503.2336922946871,300.5755529294225,503.2335745265138
4195,5-418,5,418,1.0007674807438598,0.0013637723559271281,300.9987475994988,504.1166682738131,300.999515080243,504.1166589313363
4196,5-419,5,419,1.0003878211177115,0.0008569891153476438,300.6533618391654,503.6484992393808,300.6537496602831,503.64849787925755
4197,5-42,5,42,1.000393359999132,0.0015661194536398416,300.4106802620475,503.23271398313943,300.41107362204684,503.23267543491625
4198,5-420,5,420,0.9995332778219302,0.0007228558453453031,301.3283902397331,504.57911717820406,301.3279235175551,504.57899936514394
4199,5-421,5,421,0.9982389359510513,0.0021274588249855365,300.1473560179666,502.9035428625001,300.14559495391785,502.90376704281425
4200,5-422,5,422,1.0005051203208148,0.0010839385390192986,300.5723588451152,503.3113831881949,300.5728639654359,503.31139537409064
4201,5-423,5,423,1.001847565145107,0.002559629679785458,301.5702672024899,505.2018257764003,301.572114767635,505.20192448290214
4202,5-424,5,424,0.9984144369239849,0.0022071845250843593,301.2261906383246,504.3828356882312,301.22460507524886,504.3826806780163
4203,5-425,5,425,0.9991908802302977,0.0016439644421166722,300.2849461617738,503.0747967215103,300.2841370420042,503.0749469381217
4204,5-426,5,426,1.0002819868392243,0.0006172768587944998,301.39602354522725,505.40906071043133,301.39630553206644,505.40908645506215
4205,5-427,5,427,0.9957848281385544,0.006164613544512954,302.0206368688435,505.86622601421266,302.0164216969822,505.8663035958748
4206,5-428,5,428,0.9997472815891698,0.0006902441796149274,300.42048362828353,503.146377309555,300.4202309098728,503.14642545271226
4207,5-429,5,429,0.9997865234276729,0.0018512535280873715,300.2474910851609,503.14977406786437,300.2472776085886,503.1499558623648
4208,5-43,5,43,0.9998038303831802,0.0032877340790549983,300.466120674632,503.2773948089775,300.46592450501515,503.27762538768445
4209,5-430,5,430,0.9997180710854144,0.000918575450353726,300.6903776301375,503.6722675541777,300.6900957012229,503.67215039090047
